doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1098/rsbl.2020.0234,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1744-9561,1744-957X",1744-9561,Biology Letters,The Royal Society,2020-07-01,2020,Social effects on age-related and sex-specific immune cell profiles in a wild mammal,2023-08-23T11:47:34.937630,
10.1093/ornithology/ukab061,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0004-8038,2732-4613",0004-8038,Ornithology,Oxford University Press (OUP),2021-10-04,2021,Cultural conformity and persistence in Dickcissel song are higher in locations in which males show high site fidelity,2021-10-04T21:05:07.374204,
10.1002/jrsm.1424,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1759-2879,1759-2887",1759-2879,Research Synthesis Methods,Wiley,2020-06-11,2020,"The orchard plot: Cultivating a forest plot for use in ecology, evolution, and beyond",2023-05-17T08:02:11.586051,
10.1016/j.ecoinf.2020.101132,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1574-9541,1574-9541,Ecological Informatics,Elsevier BV,2020-09-01,2020,Toward reliable biodiversity dataset references,2023-02-22T15:38:14.183416,
10.1016/j.foreco.2020.118436,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2020-11-01,2020,Using lichen communities as indicators of forest stand age and conservation value,2023-02-18T02:43:23.715841,
10.1111/jeb.13655,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2020-06-21,2020,"Dunnock social status correlates with sperm speed, but fast sperm does not always equal high fitness",2024-01-05T22:19:00.500463,
10.1111/1365-2435.13811,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2021-06-04,2021,‘Aerobic scope protection’ reduces ectotherm growth under warming,2023-07-07T03:00:46.950646,
10.1007/s00265-021-03068-3,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0340-5443,1432-0762",0340-5443,Behavioral Ecology and Sociobiology,Springer Science and Business Media LLC,2021-08-23,2021,Comparing ecological and evolutionary variability within datasets,2023-05-23T22:21:52.666407,
10.1111/brv.12632,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2020-07-20,2020,Temperature as a modulator of sexual selection,2024-01-09T06:44:04.757338,
10.3390/genes10010004,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2073-4425,2073-4425,Genes,MDPI AG,2018-12-21,2018,Environmental Change-Dependent Inherited Epigenetic Response,2023-09-05T11:46:42.170650,
10.1111/brv.12303,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2016-10-10,2016,Macroecology of parental care in arthropods: higher mortality risk leads to higher benefits of offspring protection in tropical climates,2023-11-22T07:09:52.356254,
10.1007/s12041-018-0922-z,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0022-1333,0973-7731",0022-1333,Journal of Genetics,Springer Science and Business Media LLC,2018-05-04,2018,Rapid isolation and characterization of microsatellites in the critically endangered mountain bongo (Tragelaphus eurycerus isaaci),2023-06-15T09:47:14.884500,
10.1002/evl3.125,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2056-3744,2056-3744,Evolution Letters,Oxford University Press (OUP),2019-08-01,2019,"The more you get, the more you give: Positive cascading effects shape the evolutionary potential of prenatal maternal investment",2023-11-04T00:25:39.209491,
10.1007/s10682-019-10025-0,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0269-7653,1573-8477",0269-7653,Evolutionary Ecology,Springer Science and Business Media LLC,2019-12-14,2019,No honesty in warning signals across life stages in an aposematic bug,2021-01-13T15:13:20.319209,
10.1111/faf.12394,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1467-2960,1467-2979",1467-2960,Fish and Fisheries,Wiley,2019-07-29,2019,Developmental temperature affects phenotypic means and variability: A meta‐analysis of fish data,2023-02-25T02:28:40.844509,
10.1016/j.foreco.2016.04.052,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2016-08-01,2016,Timber harvest and tree size near nests explains variation in nest site occupancy but not productivity in northern goshawks (Accipiter gentilis),2021-01-13T06:58:52.920429,
10.1111/1365-2745.13280,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0022-0477,1365-2745",0022-0477,Journal of Ecology,Wiley,2019-10-06,2019,Measuring competitive impact: Joint‐species modelling of invaded plant communities,2023-06-08T13:18:05.169923,
10.1111/2041-210x.13352,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2020-02-13,2020,Slicing: A sustainable approach to structuring samples for analysis in long‐term studies,2023-11-30T23:49:28.801047,
10.1111/2041-210x.13194,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2019-05-14,2019,Monitoring large and complex wildlife aggregations with drones,2023-04-27T22:54:17.953460,
10.1111/ele.13447,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2020-01-10,2020,Local forest structure variability increases resilience to wildfire in dry western U.S. coniferous forests,2023-10-26T12:43:43.715010,
10.1002/ece3.7854,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-07-06,2021,Dominance determines fish community biomass in a temperate seagrass ecosystem,2023-03-24T04:31:47.815438,
10.1016/j.anbehav.2018.05.023,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2018-08-01,2018,Subspecies status and methods explain strength of response to local versus foreign song by oscine birds in meta-analysis,2023-10-17T08:03:26.859431,
10.1111/mec.15212,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2019-09-01,2019,Individual variation in early‐life telomere length and survival in a wild mammal,2024-02-05T10:00:15.328360,
10.1111/1440-1703.12294,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0912-3814,1440-1703",0912-3814,Ecological Research,Wiley,2022-01-17,2022,Idea paper: Improving forecasts of community composition with lightweight biodiversity monitoring across ecological and anthropogenic disturbance gradients,2023-07-12T02:21:02.235492,
10.1016/j.yhbeh.2022.105184,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0018-506X,0018-506X,Hormones and Behavior,Elsevier BV,2022-06-01,2022,"Mitochondria as the powerhouses of sexual selection: Testing mechanistic links between development, cellular respiration, and bird song",2022-05-18T21:00:56.896022,
10.18475/cjos.v52i1.a2,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0008-6452,0008-6452,Caribbean Journal of Science,University of Puerto Rico at Mayaguez,2022-03-01,2022,"Direct Economic Inputs from Internationally Funded Science Projects to the Abaco Islands, The Bahamas",2023-02-23T10:17:56.636163,
10.1002/aps3.11465,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2168-0450,2168-0450",2168-0450,Applications in Plant Sciences,Wiley,2022-03-01,2022,Identifying cryptic fern gametophytes using DNA barcoding: A review,2023-08-30T06:04:39.604617,
10.1002/tpg2.20223,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1940-3372,1940-3372",1940-3372,The Plant Genome,Wiley,2022-06-06,2022,Genome sequence for the blue‐flowered Andean shrub <i>Iochroma cyaneum</i> reveals extensive discordance across the berry clade of Solanaceae,2023-02-17T07:47:46.487250,
10.1643/h2022005,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,2766-1512,2766-1512,Ichthyology &amp; Herpetology,American Society of Ichthyologists and Herpetologists (ASIH),2022-11-03,2022,State of the Amphibia 2020: A Review of Five Years of Amphibian Research and Existing Resources,2023-10-01T22:21:39.634043,
10.1111/jeb.14074,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2022-08-11,2022,Ecology and the evolution of sex chromosomes,2023-12-21T12:16:40.697843,
10.15407/gb2313,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2617-6157,2617-6165",2617-6157,GEO&amp;BIO,Ukrainian Theriological Society of NASU,2022-12-30,2022,Long-term monitoring of the European roller (Coracias garrulus) in Ukraine: is climate behind the changes?,2023-09-17T07:42:40.453026,
10.1002/ece3.9232,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-08-01,2022,Preserving avian blood and <scp>DNA</scp> sampled in the wild: A survey of personal experiences,2023-12-21T19:10:47.202277,
10.7589/jwd-d-21-00117,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0090-3558,0090-3558,Journal of Wildlife Diseases,Wildlife Disease Association,2022-07-25,2022,SOURCE AND SEASONALITY OF EPIZOOTIC MYCOPLASMOSIS IN FREE-RANGING PRONGHORN (ANTILOCAPRA AMERICANA),2023-02-18T05:23:31.943352,
10.1002/ecy.3948,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2023-01-25,2023,Statistical inference for seed mortality and germination with seed bank experiments,2024-01-15T09:53:53.070959,
10.1016/j.biocon.2019.02.014,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2019-04-01,2019,Ice-free area expansion compounds the non-native species threat to Antarctic terrestrial biodiversity,2021-01-16T03:17:16.395171,
10.1126/scisignal.aar2668,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1945-0877,1937-9145",1945-0877,Science Signaling,American Association for the Advancement of Science (AAAS),2019-06-04,2019,"Transcriptional activation of elephant shark mineralocorticoid receptor by corticosteroids, progesterone, and spironolactone",2024-01-25T21:14:37.949631,
10.1002/ecy.3022,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2020-03-17,2020,Invasive species interact with climatic variability to reduce success of natives,2023-03-21T10:52:41.020656,
10.1111/ecog.04863,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2019-12-24,2019,A continental measure of urbanness predicts avian response to local urbanization,2023-10-07T01:30:31.216774,
10.1002/eap.2083,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2020-03-09,2020,Models of spatiotemporal variation in rabbit abundance reveal management hot spots for an invasive species,2023-04-27T22:39:57.115331,
10.1111/csp2.210,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2020-05-07,2020,Improving scientific impact: How to practice science that influences environmental policy and management,2023-10-01T14:10:55.401312,
10.1002/ece3.7016,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2020-11-23,2020,Lack of definition of mathematical terms in ecology: The case of the sigmoid class of functions in macro‐ecology,2023-10-31T12:40:18.635333,
10.1002/ecs2.2998,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2150-8925,2150-8925",2150-8925,Ecosphere,Wiley,2020-01-01,2020,Disentangling chronic regeneration failure in endangered woodland ecosystems,2023-10-16T09:58:55.643845,
10.1111/jeb.13661,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2020-07-06,2020,Illustrating the importance of meta‐analysing variances alongside means in ecology and evolution,2023-12-24T07:33:10.356354,
10.3389/fevo.2020.00034,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2020-02-25,2020,Survival and Migration of Rock Ptarmigan in Central Scandinavia,2023-05-28T07:56:30.611269,
